base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_1,COW_001,16.4832781,107.5715416,J_00000,16.46907047615369,107.61456534830732,4.8519796126169785,0.09703959225233957,11159.55310901905
BASE_1,COW_001,16.4832781,107.5715416,J_00001,16.463877801849392,107.61094609790288,4.7231364630932235,0.09446272926186447,10863.213865114414
BASE_1,COW_001,16.4832781,107.5715416,J_00002,16.476612443166175,107.61697908524522,4.90122697404948,0.09802453948098959,11272.822040313804
BASE_1,COW_001,16.4832781,107.5715416,J_00003,16.44899259338911,107.60790825034172,5.43807170018,0.1087614340036,12507.564910414
BASE_1,COW_001,16.4832781,107.5715416,J_00004,16.468354487375528,107.62233874694606,5.664957457712862,0.11329914915425723,13029.402152739582
BASE_1,COW_001,16.4832781,107.5715416,J_00005,16.554747810455073,107.62970610941645,10.079879756177208,0.20159759512354417,23183.723439207577
BASE_1,COW_001,16.4832781,107.5715416,J_00006,16.552581668727985,107.62734938949689,9.735578727171893,0.19471157454343785,22391.83107249535
BASE_1,COW_001,16.4832781,107.5715416,J_00007,16.448134921462238,107.58156600904027,4.0513099005923925,0.08102619801184785,9318.012771362502
BASE_1,COW_001,16.4832781,107.5715416,J_00008,16.54956132957883,107.62537981763602,9.341536143554897,0.18683072287109795,21485.533130176264
BASE_1,COW_001,16.4832781,107.5715416,J_00009,16.53765178647826,107.64096096155316,9.55651562260132,0.1911303124520264,21979.98593198304
BASE_1,COW_001,16.4832781,107.5715416,J_00010,16.446804858147264,107.57854044512888,4.123737273544818,0.08247474547089637,9484.595729153081
BASE_1,COW_001,16.4832781,107.5715416,J_00011,16.47271352919484,107.54574632794268,2.990856897832935,0.0598171379566587,6878.970865015751
BASE_1,COW_001,16.4832781,107.5715416,J_00012,16.532142792810944,107.44581790711622,14.463046043378531,0.2892609208675706,33265.00589977062
BASE_1,COW_001,16.4832781,107.5715416,J_00013,16.50247587504879,107.54546137918372,3.5055726783997594,0.07011145356799518,8062.817160319447
BASE_1,COW_001,16.4832781,107.5715416,J_00014,16.50654930411928,107.5492711146482,3.5119642407976195,0.07023928481595239,8077.517753834525
BASE_1,COW_001,16.4832781,107.5715416,J_00015,16.512035013089378,107.44813274513623,13.540483790111177,0.27080967580222354,31143.112717255706
BASE_1,COW_001,16.4832781,107.5715416,J_00016,16.510618125268884,107.4418899370062,14.153493546016358,0.28306987092032715,32553.035155837624
BASE_1,COW_001,16.4832781,107.5715416,J_00017,16.535069589961456,107.43355494250834,15.797950972547127,0.31595901945094257,36335.28723685839
BASE_1,COW_001,16.4832781,107.5715416,J_00018,16.49969647398242,107.44318079191616,13.807132932715254,0.2761426586543051,31756.405745245083
BASE_1,COW_001,16.4832781,107.5715416,J_00019,16.507212390624552,107.42914584080458,15.413524274447907,0.30827048548895813,35451.10583123018
BASE_1,COW_001,16.4832781,107.5715416,J_00020,16.688798101826382,107.41731717649508,28.14912058117234,0.5629824116234468,64742.977336696385
BASE_1,COW_001,16.4832781,107.5715416,J_00021,16.66380422032719,107.38814958941434,28.017095013779286,0.5603419002755857,64439.318531692355
BASE_1,COW_001,16.4832781,107.5715416,J_00022,16.699003763820883,107.4004988527862,30.127020777872506,0.6025404155574501,69292.14778910676
BASE_1,COW_001,16.4832781,107.5715416,J_00023,16.69528592513648,107.3887884446536,30.57829674538444,0.6115659349076887,70330.08251438421
BASE_1,COW_001,16.4832781,107.5715416,J_00024,16.44929957802219,107.64339706881312,8.54315219301541,0.1708630438603082,19649.250043935444
BASE_1,COW_001,16.4832781,107.5715416,J_00025,16.484588008943316,107.63568705897757,6.841043753723382,0.13682087507446763,15734.400633563779
BASE_1,COW_001,16.4832781,107.5715416,J_00026,16.566176250432303,107.61120340366966,10.141258565581804,0.20282517131163608,23324.89470083815
BASE_1,COW_001,16.4832781,107.5715416,J_00027,16.502457512434493,107.41956917423056,16.343018165442334,0.3268603633088467,37588.94178051737
BASE_1,COW_001,16.4832781,107.5715416,J_00028,16.666510684270634,107.38093897961654,28.770725611603883,0.5754145122320776,66172.66890668894
BASE_1,COW_001,16.4832781,107.5715416,J_00029,16.655380309153944,107.4731634184982,21.820950773508475,0.4364190154701695,50188.18677906949
BASE_1,COW_001,16.4832781,107.5715416,J_00030,16.654854262425687,107.39851239649184,26.534086192882008,0.5306817238576401,61028.39824362862
BASE_1,COW_001,16.4832781,107.5715416,J_00031,16.26428801162395,107.2328677662926,43.57101174931483,0.8714202349862965,100213.3270234241
BASE_1,COW_001,16.4832781,107.5715416,J_00032,16.656681211142725,107.3495820183564,30.51845599077399,0.6103691198154798,70192.44877878018
BASE_1,COW_001,16.4832781,107.5715416,J_00033,16.675402059219024,107.47187229260574,23.858178569936193,0.47716357139872384,54873.81071085324
BASE_1,COW_001,16.4832781,107.5715416,J_00034,16.631445985886952,107.51105427061056,17.69198629276684,0.35383972585533674,40691.56847336373
BASE_1,COW_001,16.4832781,107.5715416,J_00035,16.268979292526403,107.23073788267556,43.47114398897223,0.8694228797794445,99983.63117463613
BASE_1,COW_001,16.4832781,107.5715416,J_00036,16.25932563302099,107.2254632950496,44.5348500801014,0.890697001602028,102430.15518423323
BASE_1,COW_001,16.4832781,107.5715416,J_00037,16.487577345446883,107.6458780041687,7.94044236486816,0.1588088472973632,18263.017439196767
BASE_1,COW_001,16.4832781,107.5715416,J_00038,16.574658630251424,107.53414614184516,10.91503395446799,0.2183006790893598,25104.578095276378
BASE_1,COW_001,16.4832781,107.5715416,J_00039,16.259175226826837,107.23839345933888,43.40765565688488,0.8681531131376975,99837.60801083522
BASE_1,COW_001,16.4832781,107.5715416,J_00040,16.620979245194484,107.5115482785928,16.593281637743335,0.3318656327548667,38164.54776680967
BASE_1,COW_001,16.4832781,107.5715416,J_00041,16.242080277511608,107.24564200996818,43.91248215816279,0.8782496431632558,100998.7089637744
BASE_1,COW_001,16.4832781,107.5715416,J_00042,16.154855087347443,107.7076769724129,39.30252733648956,0.7860505467297912,90395.81287392598
BASE_1,COW_001,16.4832781,107.5715416,J_00043,16.171255509118968,107.70640898497746,37.561796913457414,0.7512359382691483,86392.13290095206
