base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_1,COW_001,16.4832781,107.5715416,J_00000,16.471283441921656,107.58012319957678,2.593257881790817,0.051865157635816346,5964.493128118879
BASE_1,COW_001,16.4832781,107.5715416,J_00001,16.468692651935786,107.58274508314491,2.991578065002691,0.05983156130005382,6880.629549506189
BASE_1,COW_001,16.4832781,107.5715416,J_00002,16.462597076766023,107.58060508547696,3.2189201607747924,0.06437840321549584,7403.516369782023
BASE_1,COW_001,16.4832781,107.5715416,J_00003,16.461647702095195,107.57935452849864,2.545387660339673,0.05090775320679346,5854.391618781248
BASE_1,COW_001,16.4832781,107.5715416,J_00004,16.464778027015388,107.58437812009706,2.4708752969174816,0.049417505938349635,5683.013182910207
BASE_1,COW_001,16.4832781,107.5715416,J_00005,16.47409593680901,107.57943901948217,2.3659588069351507,0.04731917613870301,5441.705255950847
BASE_1,COW_001,16.4832781,107.5715416,J_00006,16.472383907368542,107.57647832149846,1.8722272644838904,0.037444545289677805,4306.122708312948
BASE_1,COW_001,16.4832781,107.5715416,J_00007,16.468014625530515,107.57364612661536,2.371559859070894,0.04743119718141788,5454.587675863056
BASE_1,COW_001,16.4832781,107.5715416,J_00008,16.46712688750908,107.57235652107371,2.5470049920477944,0.05094009984095589,5858.111481709927
BASE_1,COW_001,16.4832781,107.5715416,J_00009,16.464700066536597,107.593512481804,3.123456971659604,0.06246913943319208,7183.951034817089
BASE_1,COW_001,16.4832781,107.5715416,J_00010,16.467080512692515,107.56979086107448,2.475283978709533,0.049505679574190664,5693.153151031926
BASE_1,COW_001,16.4832781,107.5715416,J_00011,16.453460557225362,107.61325917866743,5.54814733998835,0.110962946799767,12760.738881973204
BASE_1,COW_001,16.4832781,107.5715416,J_00012,16.481217417246526,107.56053233052536,1.1960252821926278,0.023920505643852556,2750.858149043044
BASE_1,COW_001,16.4832781,107.5715416,J_00013,16.46980882181386,107.6178486943496,5.159819756096248,0.10319639512192497,11867.585439021372
BASE_1,COW_001,16.4832781,107.5715416,J_00014,16.483044095150802,107.55046709322356,2.2472234490413054,0.04494446898082611,5168.613932795002
BASE_1,COW_001,16.4832781,107.5715416,J_00015,16.555765618539244,107.62347574137252,9.778535798834005,0.1955707159766801,22490.632337318213
BASE_1,COW_001,16.4832781,107.5715416,J_00016,16.56465545057573,107.62776375714702,10.8536201452502,0.217072402905004,24963.32633407546
BASE_1,COW_001,16.4832781,107.5715416,J_00017,16.56119509605012,107.62114616865,10.150255136176222,0.20300510272352443,23345.58681320531
BASE_1,COW_001,16.4832781,107.5715416,J_00018,16.25909565927774,107.23845192310506,43.4076348997821,0.8681526979956421,99837.56026949883
BASE_1,COW_001,16.4832781,107.5715416,J_00019,16.557156370966638,107.61649285687366,9.510406049024573,0.19020812098049145,21873.933912756518
BASE_1,COW_001,16.4832781,107.5715416,J_00020,16.569431342943773,107.61959464635,10.863371372449764,0.2172674274489953,24985.75415663446
