base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_1,COW_001,16.4832781,107.5715416,J_00000,16.472721047842814,107.58520926946088,3.377459891477677,0.06754919782955354,7768.157750398657
BASE_1,COW_001,16.4832781,107.5715416,J_00001,16.471605994639322,107.58732256465188,3.8332745386196416,0.07666549077239283,8816.531438825175
BASE_1,COW_001,16.4832781,107.5715416,J_00002,16.464560997569222,107.58805979361335,2.7265186725210167,0.05453037345042033,6270.992946798338
BASE_1,COW_001,16.4832781,107.5715416,J_00003,16.45984020064408,107.5863039823636,3.0446763521744487,0.06089352704348897,7002.755610001232
BASE_1,COW_001,16.4832781,107.5715416,J_00004,16.448920520839152,107.60766269979204,5.425071738239579,0.10850143476479157,12477.664997951031
BASE_1,COW_001,16.4832781,107.5715416,J_00005,16.458779194593816,107.55783931295018,3.0912503251510777,0.06182500650302156,7109.875747847479
BASE_1,COW_001,16.4832781,107.5715416,J_00006,16.49598166410911,107.55870161049272,1.9671237458019681,0.039342474916039365,4524.3846153445265
BASE_1,COW_001,16.4832781,107.5715416,J_00007,16.27498026466882,107.219291049434,44.14332686578082,0.8828665373156164,101529.6517912959
BASE_1,COW_001,16.4832781,107.5715416,J_00008,16.24914709978052,107.23812803379454,44.08083472807914,0.8816166945615828,101385.91987458202
BASE_1,COW_001,16.4832781,107.5715416,J_00009,16.4428854732394,107.62273879984905,7.06958576589038,0.1413917153178076,16260.047261547874
BASE_1,COW_001,16.4832781,107.5715416,J_00010,16.557375531888248,107.60728325074965,9.077621359338739,0.18155242718677478,20878.5291264791
BASE_1,COW_001,16.4832781,107.5715416,J_00011,16.574450942644166,107.6021914550634,10.651443879143356,0.21302887758286712,24498.320922029718
BASE_1,COW_001,16.4832781,107.5715416,J_00012,16.24110791626113,107.24495329278356,44.03678847540422,0.8807357695080844,101284.61349342972
BASE_1,COW_001,16.4832781,107.5715416,J_00013,16.63128248166125,107.51109491951424,17.673477940204076,0.35346955880408154,40648.99926246938
BASE_1,COW_001,16.4832781,107.5715416,J_00014,16.488493190644377,107.7508080678642,19.122841963423422,0.38245683926846846,43982.53651587387
BASE_1,COW_001,16.4832781,107.5715416,J_00015,16.50985489584054,107.44235547423688,14.087000421560475,0.2817400084312095,32400.100969589093
BASE_1,COW_001,16.4832781,107.5715416,J_00016,16.510655303697227,107.44642362446456,13.682716766543823,0.27365433533087646,31470.248563050794
BASE_1,COW_001,16.4832781,107.5715416,J_00017,16.17949917976087,107.7014346743496,36.51187042046179,0.7302374084092358,83977.30196706211
BASE_1,COW_001,16.4832781,107.5715416,J_00018,16.17133951037358,107.7064290874751,37.553990348186765,0.7510798069637353,86374.17780082957
BASE_1,COW_001,16.4832781,107.5715416,J_00019,16.43506072478641,107.65074435490304,10.00408790967924,0.2000817581935848,23009.402192262252
BASE_1,COW_001,16.4832781,107.5715416,J_00020,16.69546883668057,107.38833213854237,30.62495132450432,0.6124990264900864,70437.38804635993
BASE_1,COW_001,16.4832781,107.5715416,J_00021,16.50431870556778,107.37234871771838,21.366286075800893,0.4273257215160179,49142.457974342055
BASE_1,COW_001,16.4832781,107.5715416,J_00022,16.69486284000964,107.3807477438647,31.095452267900086,0.6219090453580017,71519.5402161702
BASE_1,COW_001,16.4832781,107.5715416,J_00023,16.16845974891823,107.6841654086685,37.01178129662033,0.7402356259324065,85127.09698222675
BASE_1,COW_001,16.4832781,107.5715416,J_00024,16.504275361123455,107.43887058660296,14.336685413546654,0.2867337082709331,32974.3764511573
BASE_1,COW_001,16.4832781,107.5715416,J_00025,16.490463025982994,107.41960717702008,16.21941097091541,0.32438821941830814,37304.64523310544
BASE_1,COW_001,16.4832781,107.5715416,J_00026,16.659393061226236,107.44532447047402,23.758105486357838,0.4751621097271568,54643.64261862303
BASE_1,COW_001,16.4832781,107.5715416,J_00027,16.49622917588463,107.4396485660045,14.136182184909915,0.2827236436981983,32513.219025292805
BASE_1,COW_001,16.4832781,107.5715416,J_00028,16.583559071054285,107.52119406811984,12.37508391147748,0.2475016782295496,28462.692996398204
BASE_1,COW_001,16.4832781,107.5715416,J_00029,16.171078668269033,107.71792619382806,38.06756183885852,0.7613512367771704,87555.3922293746
BASE_1,COW_001,16.4832781,107.5715416,J_00030,16.632307296825037,107.32462256025484,31.10022362016648,0.6220044724033297,71530.51432638291
BASE_1,COW_001,16.4832781,107.5715416,J_00031,16.494532877228703,107.4028431287013,18.030452570517408,0.36060905141034816,41470.04091219004
BASE_1,COW_001,16.4832781,107.5715416,J_00032,16.525061294324452,107.37802247232392,21.148425402523376,0.42296850805046754,48641.37842580376
BASE_1,COW_001,16.4832781,107.5715416,J_00033,16.188572317065617,107.72459452160976,36.61394516110028,0.7322789032220056,84212.07387053064
BASE_1,COW_001,16.4832781,107.5715416,J_00034,16.30628078860708,107.98178749377188,47.98436456644043,0.9596872913288087,110364.038502813
BASE_1,COW_001,16.4832781,107.5715416,J_00035,16.348749823654472,107.1484701193697,47.540430591015195,0.9508086118203039,109342.99035933494
BASE_1,COW_001,16.4832781,107.5715416,J_00036,16.328157250877506,107.73152663753876,24.26392570121154,0.48527851402423083,55807.02911278654
BASE_1,COW_001,16.4832781,107.5715416,J_00037,16.273671053952178,107.86547631912488,39.070873144764434,0.7814174628952887,89863.0082329582
BASE_1,COW_001,16.4832781,107.5715416,J_00038,16.513566357829983,107.64601695795103,8.62504811297179,0.17250096225943579,19837.610659835118
BASE_1,COW_001,16.4832781,107.5715416,J_00039,16.235665666410267,107.2702418328684,42.325882492687406,0.8465176498537481,97349.52973318103
BASE_1,COW_001,16.4832781,107.5715416,J_00040,16.11283566834206,107.33222774629296,48.467222028695915,0.9693444405739183,111474.6106660006
BASE_1,COW_001,16.4832781,107.5715416,J_00041,16.508620484777662,107.61832707566865,5.729113957620605,0.11458227915241209,13176.962102527392
BASE_1,COW_001,16.4832781,107.5715416,J_00042,16.32346470874616,107.92865532661598,42.03404356738909,0.8406808713477818,96678.30020499491
BASE_1,COW_001,16.4832781,107.5715416,J_00043,16.505561240861706,107.51950968792684,6.075779302654997,0.12151558605309994,13974.292396106493
BASE_1,COW_001,16.4832781,107.5715416,J_00044,16.346833528281678,107.6151507229317,15.86896267258294,0.3173792534516588,36498.61414694076
BASE_1,COW_001,16.4832781,107.5715416,J_00045,16.366841871802603,107.62914288860745,14.330788592760742,0.28661577185521486,32960.81376334971
BASE_1,COW_001,16.4832781,107.5715416,J_00046,16.131523749467984,107.6810298693856,40.821353895056355,0.8164270779011271,93889.11395862962
BASE_1,COW_001,16.4832781,107.5715416,J_00047,16.1476500372509,107.7373487398263,41.30236161419518,0.8260472322839035,94995.4317126489
BASE_1,COW_001,16.4832781,107.5715416,J_00048,16.629643823476723,107.35159237013043,28.538818454994516,0.5707763690998903,65639.28244648738
BASE_1,COW_001,16.4832781,107.5715416,J_00049,16.364684224983847,107.74414960205074,22.645636409955504,0.4529127281991101,52084.96374289766
BASE_1,COW_001,16.4832781,107.5715416,J_00050,16.14571575192673,107.7440790100645,41.808154714026244,0.8361630942805249,96158.75584226036
BASE_1,COW_001,16.4832781,107.5715416,J_00051,16.22077518764449,108.03978640218394,57.86214924110782,1.1572429848221564,133082.94325454798
BASE_1,COW_001,16.4832781,107.5715416,J_00052,16.35654440734573,107.90580473738702,38.33649842323792,0.7667299684647584,88173.94637344722
BASE_1,COW_001,16.4832781,107.5715416,J_00053,16.494219343608624,107.47751251432638,10.099125995341552,0.20198251990683105,23227.98978928557
BASE_1,COW_001,16.4832781,107.5715416,J_00054,16.35857804855855,107.83241576549788,31.088234968340196,0.6217646993668039,71502.94042718245
BASE_1,COW_001,16.4832781,107.5715416,J_00055,16.305591119636382,107.37987255249612,28.43265985884525,0.568653197176905,65395.117675344074
BASE_1,COW_001,16.4832781,107.5715416,J_00056,16.372277283543976,107.67089381300174,16.26739322717841,0.3253478645435682,37415.00442251034
BASE_1,COW_001,16.4832781,107.5715416,J_00057,16.330822958968533,107.70528129557366,22.155943801671597,0.4431188760334319,50958.670743844676
BASE_1,COW_001,16.4832781,107.5715416,J_00058,16.28156022182723,107.91057423988626,42.55865519370547,0.8511731038741094,97884.90694552258
BASE_1,COW_001,16.4832781,107.5715416,J_00059,16.312662617169455,108.01471105838463,50.938448938544596,1.018768978770892,117158.43255865257
BASE_1,COW_001,16.4832781,107.5715416,J_00060,16.389373727405353,107.5784209108976,10.46743424346253,0.2093486848692506,24075.098759963817
BASE_1,COW_001,16.4832781,107.5715416,J_00061,16.27044419468262,108.05656447541486,56.89914561232483,1.1379829122464966,130868.03490834711
BASE_1,COW_001,16.4832781,107.5715416,J_00062,16.47278276638889,107.58529093084552,3.377459891477677,0.06754919782955354,7768.157750398657
BASE_1,COW_001,16.4832781,107.5715416,J_00063,16.471795893352063,107.58742675420515,3.8332745386196416,0.07666549077239283,8816.531438825175
BASE_1,COW_001,16.4832781,107.5715416,J_00064,16.471583885457544,107.5875293256478,3.8332745386196416,0.07666549077239283,8816.531438825175
BASE_1,COW_001,16.4832781,107.5715416,J_00065,16.471562258193778,107.5875176651551,3.8332745386196416,0.07666549077239283,8816.531438825175
BASE_1,COW_001,16.4832781,107.5715416,J_00066,16.47174036285637,107.58761523877595,3.8332745386196416,0.07666549077239283,8816.531438825175
BASE_1,COW_001,16.4832781,107.5715416,J_00067,16.46454849943456,107.58807261443236,2.7284626842868045,0.05456925368573609,6275.46417385965
BASE_1,COW_001,16.4832781,107.5715416,J_00068,16.464570245572304,107.58805030683928,2.7250802047398315,0.05450160409479663,6267.684470901612
BASE_1,COW_001,16.4832781,107.5715416,J_00069,16.46457528420508,107.5880451381156,2.7242964794103655,0.05448592958820731,6265.8819026438405
BASE_1,COW_001,16.4832781,107.5715416,J_00070,16.46444033477366,107.58799493977628,2.732328992009625,0.0546465798401925,6284.356681622137
BASE_1,COW_001,16.4832781,107.5715416,J_00071,16.464532592900117,107.58808893165003,2.7309368639586165,0.05461873727917233,6281.154787104818
BASE_1,COW_001,16.4832781,107.5715416,J_00072,16.46454318655293,107.5880780644849,2.729289074315694,0.054585781486313885,6277.364870926096
BASE_1,COW_001,16.4832781,107.5715416,J_00073,16.464347698170627,107.5881435405699,2.7504058630581354,0.055008117261162705,6325.933485033712
BASE_1,COW_001,16.4832781,107.5715416,J_00074,16.464510702399632,107.58811138732874,2.7343418393385104,0.05468683678677021,6288.986230478574
BASE_1,COW_001,16.4832781,107.5715416,J_00075,16.464308771635896,107.58809854093184,2.7506378406008576,0.05501275681201715,6326.467033381972
