base_lat,base_lon,site_lat,site_lon,base_id,cow_id,site_id,priority_category,priority_weight,distance_km,travel_time_hr,travel_cost_vnd
16.4832781,107.5715416,16.472609832575312,107.60858790234784,BASE_1,COW_001,J_00000,residential,5.2,5.730247627963027,0.11460495255926054,13179.569544314962
16.4832781,107.5715416,16.46980680962281,107.61764328771164,BASE_1,COW_001,J_00001,residential,2.2,6.699241898911139,0.13398483797822278,15408.25636749562
16.4832781,107.5715416,16.475703259508364,107.59005091790092,BASE_1,COW_001,J_00002,residential,5.2,3.055990859403866,0.06111981718807732,7028.7789766288915
16.4832781,107.5715416,16.45252667288845,107.60972139823508,BASE_1,COW_001,J_00003,residential,5.2,6.1999544250707626,0.12399908850141525,14259.895177662755
16.4832781,107.5715416,16.468591582880887,107.58276255464703,BASE_1,COW_001,J_00004,residential,5.2,2.4100651463407408,0.048201302926814814,5543.149836583704
16.4832781,107.5715416,16.473478605254293,107.58352680088905,BASE_1,COW_001,J_00005,residential,5.2,2.0084904339664496,0.04016980867932899,4619.527998122834
16.4832781,107.5715416,16.45678407626593,107.58523379802978,BASE_1,COW_001,J_00006,residential,5.2,4.161131567133925,0.0832226313426785,9570.602604408026
16.4832781,107.5715416,16.481135798854854,107.58897787942544,BASE_1,COW_001,J_00007,residential,5.2,3.095131643052649,0.061902632861052985,7118.802779021094
16.4832781,107.5715416,16.487985002551024,107.61049328540372,BASE_1,COW_001,J_00008,residential,2.2,6.7881234578478065,0.13576246915695614,15612.683953049955
16.4832781,107.5715416,16.471276823200913,107.58012811693249,BASE_1,COW_001,J_00009,residential,5.2,2.203043432490613,0.04406086864981226,5066.99989472841
16.4832781,107.5715416,16.456635744400934,107.58327226072132,BASE_1,COW_001,J_00010,residential,5.2,4.175257240323248,0.08350514480646495,9603.09165274347
16.4832781,107.5715416,16.474165459976323,107.57966477984657,BASE_1,COW_001,J_00011,residential,5.2,1.6384099806325865,0.03276819961265173,3768.342955454949
16.4832781,107.5715416,16.47652820547121,107.57952057973552,BASE_1,COW_001,J_00012,residential,5.2,1.3397644655475294,0.026795289310950588,3081.4582707593177
16.4832781,107.5715416,16.46592536074708,107.56120262730435,BASE_1,COW_001,J_00013,residential,5.2,3.657200193608804,0.07314400387217608,8411.560445300249
16.4832781,107.5715416,16.471712006822827,107.55665694987398,BASE_1,COW_001,J_00014,residential,5.2,3.3301828672885927,0.06660365734577185,7659.420594763763
16.4832781,107.5715416,16.492974756892693,107.59274999704444,BASE_1,COW_001,J_00015,residential,5.2,3.7343943076573773,0.07468788615314755,8589.106907611967
16.4832781,107.5715416,16.46885672315719,107.53911158801472,BASE_1,COW_001,J_00016,residential,5.2,5.102135459776381,0.10204270919552762,11734.911557485677
16.4832781,107.5715416,16.46009980595768,107.5570425240073,BASE_1,COW_001,J_00017,residential,5.2,4.428669196499506,0.08857338392999012,10185.939151948864
16.4832781,107.5715416,16.45409334153607,107.57703492623229,BASE_1,COW_001,J_00018,residential,5.2,4.856860018590337,0.09713720037180673,11170.778042757775
16.4832781,107.5715416,16.553557282021924,107.6598530923022,BASE_1,COW_001,J_00019,residential,2.2,15.049253270556468,0.30098506541112935,34613.28252227988
16.4832781,107.5715416,16.538020061114004,107.44584382197,BASE_1,COW_001,J_00020,residential,2.2,16.48707090654724,0.32974141813094476,37920.26308505865
16.4832781,107.5715416,16.564340978834924,107.6394803245361,BASE_1,COW_001,J_00021,residential,2.2,15.34798911010485,0.306959782202097,35300.37495324115
16.4832781,107.5715416,16.525938690527706,107.69758769215645,BASE_1,COW_001,J_00022,residential,2.2,20.285290914797155,0.4057058182959431,46656.169104033455
16.4832781,107.5715416,16.51628162431237,107.46105839939754,BASE_1,COW_001,J_00023,residential,2.2,13.754183956684342,0.2750836791336868,31634.623100373985
16.4832781,107.5715416,16.272560195849156,107.87400252042158,BASE_1,COW_001,J_00024,hospitals,6.0,42.46849490149476,0.8493698980298952,97677.53827343794
16.4832781,107.5715416,16.568065017487378,107.59287032787856,BASE_1,COW_001,J_00025,residential,2.2,10.870201899737811,0.21740403799475622,25001.464369396967
16.4832781,107.5715416,16.51170187877377,107.69684964101532,BASE_1,COW_001,J_00026,residential,2.2,20.789777106948826,0.4157955421389765,47816.4873459823
